Date,Open,High,Low,Close,Volume
2025-10-07 00:32:52,1.0917364618989966,1.0920018115484862,1.0915987997597647,1.0916537959197694,182
2025-10-07 00:32:53,1.0916537959197694,1.0919841709813578,1.0912026938372015,1.0919343541069892,157
2025-10-07 00:32:54,1.0919343541069892,1.0920571747718337,1.091840578639249,1.0919932466064757,126
2025-10-07 00:32:55,1.0919932466064757,1.0921585028989917,1.0917031044019434,1.0918729699786662,166
2025-10-07 00:32:56,1.0918729699786662,1.0919567954938385,1.0917499348441282,1.0918050954215126,171
2025-10-07 00:32:57,1.0918050954215126,1.0919477048099842,1.0916177218241707,1.0917396709451543,122
2025-10-07 00:32:58,1.0917396709451543,1.091817155912504,1.0913338827917867,1.0914027224986806,120
2025-10-07 00:32:59,1.0914027224986806,1.0918169181516175,1.0912283385181065,1.091386178432791,108
2025-10-07 00:33:00,1.091386178432791,1.0915443609212052,1.0909186321044406,1.0914346336657388,163
2025-10-07 00:33:01,1.0914346336657388,1.0915191165056026,1.0911960646383592,1.0914341562813008,143
2025-10-07 00:33:02,1.0914341562813008,1.0916260209321775,1.0911214260116047,1.0914642614774266,178
2025-10-07 00:33:03,1.0914642614774266,1.0915455118553357,1.0911100851925675,1.0914760963984378,181
2025-10-07 00:33:04,1.0914760963984378,1.0917694352709035,1.0913079092900158,1.091673214668709,140
2025-10-07 00:33:05,1.091673214668709,1.0919867094136304,1.0913790257637153,1.0915997529789219,173
2025-10-07 00:33:06,1.0915997529789219,1.0917426881186703,1.0912262205895467,1.0916306207270927,150
2025-10-07 00:33:07,1.0916306207270927,1.091667881453528,1.0914378325914875,1.0915094543777535,130
2025-10-07 00:33:08,1.0915094543777535,1.0919643176822504,1.0913320337830994,1.0915232610080308,189
2025-10-07 00:33:09,1.0915232610080308,1.091651923813913,1.0911433423843657,1.0912821791688208,110
2025-10-07 00:33:10,1.0912821791688208,1.0915867391521037,1.0908240769113187,1.0908321523654985,122
2025-10-07 00:33:11,1.0908321523654985,1.0912096910379092,1.0904918715682521,1.0911732441260003,180
2025-10-07 00:33:12,1.0911732441260003,1.0913407719666506,1.0907665252243395,1.0907863455396707,157
2025-10-07 00:33:13,1.0907863455396707,1.0909489281237306,1.0905317110505457,1.0907765071941176,117
2025-10-07 00:33:14,1.0907765071941176,1.0912088780107876,1.09063502567655,1.0911821808153188,136
2025-10-07 00:33:15,1.0911821808153188,1.0914377088159897,1.0909127676135841,1.091169987856293,184
2025-10-07 00:33:16,1.091169987856293,1.0913876746604065,1.0909300489037388,1.091297845527546,137
2025-10-07 00:33:17,1.091297845527546,1.091685237408979,1.09103081321026,1.0912634131079528,190
2025-10-07 00:33:18,1.0912634131079528,1.0917355504175206,1.0908063005659756,1.0910653277492435,111
2025-10-07 00:33:19,1.0910653277492435,1.0913752680818907,1.0907063760916094,1.090709546353787,107
2025-10-07 00:33:20,1.090709546353787,1.0907577837615003,1.0902728498865921,1.0907338789078116,151
2025-10-07 00:33:21,1.0907338789078116,1.0910055081979444,1.0904450241996528,1.0908004389805388,177
2025-10-07 00:33:22,1.0908004389805388,1.09080317676551,1.0903855706116257,1.0905431241746995,101
2025-10-07 00:33:23,1.0905431241746995,1.0908882583995614,1.0901383772979514,1.0903381333099158,149
2025-10-07 00:33:24,1.0903381333099158,1.090693800002916,1.0900093838723361,1.090193814354307,147
2025-10-07 00:33:25,1.090193814354307,1.090289910514874,1.089914945631477,1.090043438519461,119
2025-10-07 00:33:26,1.090043438519461,1.0900751964884876,1.0899884244328777,1.090000621216619,166
2025-10-07 00:33:27,1.090000621216619,1.0902170910794258,1.0895707184047574,1.0899343822804246,171
2025-10-07 00:33:28,1.0899343822804246,1.0902484931679595,1.0896374182331228,1.0901620439361759,146
2025-10-07 00:33:29,1.0901620439361759,1.0903681130782135,1.0897519820513826,1.0902412844089109,151
2025-10-07 00:33:30,1.0902412844089109,1.0903256400904309,1.0900662387822746,1.0900914241266149,167
2025-10-07 00:33:31,1.0900914241266149,1.0904936465689925,1.0899394088214163,1.090139129491151,164
2025-10-07 00:33:32,1.090139129491151,1.0902743224455285,1.0901069925646456,1.0901214246155972,102
2025-10-07 00:33:33,1.0901214246155972,1.0905563908486935,1.0897735901361718,1.0903942082925375,174
2025-10-07 00:33:34,1.0903942082925375,1.0907967054536565,1.0900595735117429,1.0900906454763932,140
2025-10-07 00:33:35,1.0900906454763932,1.0902320799438725,1.0900211416161019,1.090033149375673,116
2025-10-07 00:33:36,1.090033149375673,1.0904887874648883,1.0898961928394209,1.090413239167799,149
2025-10-07 00:33:37,1.090413239167799,1.0907598392730131,1.089913960498504,1.0905688465434311,116
2025-10-07 00:33:38,1.0905688465434311,1.091012783768601,1.0900773627548694,1.0906283961104355,108
2025-10-07 00:33:39,1.0906283961104355,1.09075935994332,1.0904916748249047,1.0906511387885867,139
2025-10-07 00:33:40,1.0906511387885867,1.090722312017395,1.0903457011718565,1.0906280373022639,141
2025-10-07 00:33:41,1.0906280373022639,1.0910080495595034,1.090478313473136,1.090847863197713,174
2025-10-07 00:33:42,1.090847863197713,1.0912381722862747,1.0908407426510163,1.0909188692451683,189
2025-10-07 00:33:43,1.0909188692451683,1.0912274084131903,1.0905697264023126,1.0907893421801922,187
2025-10-07 00:33:44,1.0907893421801922,1.0910332567924996,1.090381936517956,1.0905391134089328,120
2025-10-07 00:33:45,1.0905391134089328,1.0907214305435864,1.0904407066560118,1.0905674804215701,121
2025-10-07 00:33:46,1.0905674804215701,1.0908576298411252,1.0900708057145783,1.0904304088678278,131
2025-10-07 00:33:47,1.0904304088678278,1.0904316619995997,1.0899342126219687,1.090166997035446,192
2025-10-07 00:33:48,1.090166997035446,1.0905909672864467,1.0900753170495567,1.0901579241251351,148
2025-10-07 00:33:49,1.0901579241251351,1.090295746276959,1.0897670219840119,1.0902794489161869,107
2025-10-07 00:33:50,1.0902794489161869,1.0902955900422469,1.0902524592406841,1.0902891941107784,127
2025-10-07 00:33:51,1.0902891941107784,1.0904811312301097,1.0899293739138374,1.0901042846392728,134
2025-10-07 00:33:52,1.0901042846392728,1.0902996237220353,1.0898378101090138,1.0901279570807816,141
2025-10-07 00:33:53,1.0901279570807816,1.0906140392736479,1.0900879315939858,1.0901625379571862,113
2025-10-07 00:33:54,1.0901625379571862,1.090483068150409,1.0900560200696945,1.0904433491590608,111
2025-10-07 00:33:55,1.0904433491590608,1.0907654788638501,1.0899771720132505,1.0904407594400098,155
2025-10-07 00:33:56,1.0904407594400098,1.0908960609213942,1.0903626649255551,1.0905114264301297,128
2025-10-07 00:33:57,1.0905114264301297,1.0907522538862586,1.0900633491504954,1.0902075912460707,142
2025-10-07 00:33:58,1.0902075912460707,1.0903740610176322,1.0899853477407835,1.090219194482503,199
2025-10-07 00:33:59,1.090219194482503,1.0903659959876741,1.0898957080839808,1.0903461007345847,172
2025-10-07 00:34:00,1.0903461007345847,1.090451482912548,1.090143053632655,1.090404280496085,195
2025-10-07 00:34:01,1.090404280496085,1.0906332864659631,1.0902304453961165,1.0904471301921164,147
2025-10-07 00:34:02,1.0904471301921164,1.0906153364227786,1.0899591690654413,1.0900123508998665,178
2025-10-07 00:34:03,1.0900123508998665,1.0903277459930503,1.0898847311108655,1.0900699229752742,151
2025-10-07 00:34:04,1.0900699229752742,1.0900902369744454,1.0899663416805052,1.090002228176952,194
2025-10-07 00:34:05,1.090002228176952,1.0904184941863422,1.089845543411624,1.0904105752872393,120
2025-10-07 00:34:06,1.0904105752872393,1.090703980235968,1.0901424725994429,1.0904769948707156,149
2025-10-07 00:34:07,1.0904769948707156,1.0909716602373167,1.0902253101148867,1.0907507079259364,120
2025-10-07 00:34:08,1.0907507079259364,1.0911908309986376,1.0903592614805693,1.090726757255365,109
2025-10-07 00:34:09,1.090726757255365,1.0912167185380925,1.09052616614492,1.0907397754322,103
2025-10-07 00:34:10,1.0907397754322,1.0910492407053383,1.09030686394529,1.090636521033081,181
2025-10-07 00:34:11,1.090636521033081,1.0906456332942296,1.0902977048348308,1.0904179240213328,195
2025-10-07 00:34:12,1.0904179240213328,1.0908416287520064,1.0900023890649293,1.0906538957787197,123
2025-10-07 00:34:13,1.0906538957787197,1.0907649777874864,1.0902510008977604,1.0904517290249605,163
2025-10-07 00:34:14,1.0904517290249605,1.0904616312941962,1.089976107566183,1.0900880154797536,100
2025-10-07 00:34:15,1.0900880154797536,1.0905351930579432,1.0899369202960003,1.0902764127406825,172
2025-10-07 00:34:16,1.0902764127406825,1.0905564551534768,1.0899157559993842,1.0902714175791555,195
2025-10-07 00:34:17,1.0902714175791555,1.0904722234461681,1.0898737736551238,1.0898989502288217,106
2025-10-07 00:34:18,1.0898989502288217,1.0901089847081864,1.0897127622143168,1.0897543817054252,118
2025-10-07 00:34:19,1.0897543817054252,1.0901319095940376,1.0893774649617025,1.0900760747678444,100
2025-10-07 00:34:20,1.0900760747678444,1.0900986148259086,1.0899273417513746,1.090016282170209,113
2025-10-07 00:34:21,1.090016282170209,1.0902645760549838,1.0897807879951766,1.089805280798293,154
2025-10-07 00:34:22,1.089805280798293,1.089872552107254,1.0895634763024509,1.0898111582746994,135
2025-10-07 00:34:23,1.0898111582746994,1.0900915064496288,1.0897490155713718,1.0899255996937396,154
2025-10-07 00:34:24,1.0899255996937396,1.0900814241564827,1.08945561038731,1.0895615266993812,176
2025-10-07 00:34:25,1.0895615266993812,1.0898055719359607,1.0890620149962311,1.0895424402227503,157
2025-10-07 00:34:26,1.0895424402227503,1.0896800801041202,1.089434558304242,1.0895209222550961,125
2025-10-07 00:34:27,1.0895209222550961,1.0898218865864762,1.0892323756592734,1.0893640426413347,124
2025-10-07 00:34:28,1.0893640426413347,1.0896255910475223,1.0892863716123447,1.0893333174376034,145
2025-10-07 00:34:29,1.0893333174376034,1.0895607957346745,1.0891015848421222,1.0893160529963484,116
2025-10-07 00:34:30,1.0893160529963484,1.0893581198465228,1.08911303381411,1.0892671190412,172
2025-10-07 00:34:31,1.0892671190412,1.0896263376260813,1.0890478210447907,1.0895922768805864,116
2025-10-07 00:34:32,1.0895922768805864,1.089897355716264,1.0893059498322146,1.0896323530403071,164
2025-10-07 00:34:33,1.0896323530403071,1.0897364771068763,1.0894297014763645,1.0894422514386843,129
2025-10-07 00:34:34,1.0894422514386843,1.0894978133898852,1.0891136072061298,1.0891252291563132,109
2025-10-07 00:34:35,1.0891252291563132,1.0893321043477795,1.0889535840412206,1.089242935433702,161
2025-10-07 00:34:36,1.089242935433702,1.0895326931502844,1.0892002172366482,1.089339360676654,172
2025-10-07 00:34:37,1.089339360676654,1.0896676714212419,1.089180132792749,1.08945716816718,162
2025-10-07 00:34:38,1.08945716816718,1.089867259088325,1.0894460496887692,1.0897462181643678,118
2025-10-07 00:34:39,1.0897462181643678,1.089960227743532,1.0895343688345163,1.08974750167609,108
2025-10-07 00:34:40,1.08974750167609,1.089917218246956,1.0895666592718205,1.0896405904853277,144
2025-10-07 00:34:41,1.0896405904853277,1.089964186680393,1.0894348972791568,1.089739863634087,154
2025-10-07 00:34:42,1.089739863634087,1.089944555488175,1.0896380893538724,1.08983992525252,123
2025-10-07 00:34:43,1.08983992525252,1.0899059630184216,1.0897947999924653,1.0898013051942896,173
2025-10-07 00:34:44,1.0898013051942896,1.0899760071596165,1.089454875582757,1.0897054607167043,191
2025-10-07 00:34:45,1.0897054607167043,1.089796909840267,1.0895692360970843,1.0895998654571681,153
2025-10-07 00:34:46,1.0895998654571681,1.0898983496261674,1.0893712791471186,1.0895571838627627,170
2025-10-07 00:34:47,1.0895571838627627,1.0900282711974292,1.0894896159562055,1.0899393458232376,181
2025-10-07 00:34:48,1.0899393458232376,1.090036611439715,1.0896284138726795,1.0899515856069182,149
2025-10-07 00:34:49,1.0899515856069182,1.0904347405965846,1.0895259677932916,1.0900056829242755,185
2025-10-07 00:34:50,1.0900056829242755,1.0904739250140565,1.0895099853222139,1.0900742064180993,171
2025-10-07 00:34:51,1.0900742064180993,1.09013318812846,1.0896532972874755,1.0897206931345045,166
2025-10-07 00:34:52,1.0897206931345045,1.0897393310719448,1.0894995051218228,1.0896105830889458,137
2025-10-07 00:34:53,1.0896105830889458,1.089738193402,1.0894748749957865,1.0896789311968438,184
2025-10-07 00:34:54,1.0896789311968438,1.0900692002468877,1.089356097997793,1.0898534762520191,178
2025-10-07 00:34:55,1.0898534762520191,1.0902928966931569,1.0895346267657697,1.0897947845309988,188
2025-10-07 00:34:56,1.0897947845309988,1.0899541256759726,1.0895233147425065,1.0899058159175385,159
2025-10-07 00:34:57,1.0899058159175385,1.0901732242142246,1.0897760087691568,1.0900186767990903,183
2025-10-07 00:34:58,1.0900186767990903,1.0903412680233895,1.090003574839086,1.090112772322615,113
2025-10-07 00:34:59,1.090112772322615,1.0904913542440309,1.0899044041252455,1.0902566286215907,106
2025-10-07 00:35:00,1.0902566286215907,1.0906318244156359,1.089823766424026,1.0898688562657428,129
2025-10-07 00:35:01,1.0898688562657428,1.0899927000171896,1.089835873242377,1.0899865866115912,132
2025-10-07 00:35:02,1.0899865866115912,1.0904160961089293,1.0896511295562397,1.0901149459373685,170
2025-10-07 00:35:03,1.0901149459373685,1.0903556510457366,1.0899133462555086,1.090267577698281,148
2025-10-07 00:35:04,1.090267577698281,1.0903926964116228,1.090080051866676,1.0903703101853919,105
2025-10-07 00:35:05,1.0903703101853919,1.0905138606131177,1.090161531023266,1.0904329268123893,102
2025-10-07 00:35:06,1.0904329268123893,1.090439357376627,1.090215337632874,1.0902234377286761,101
2025-10-07 00:35:07,1.0902234377286761,1.090246956648657,1.0901840744324434,1.0902230441616558,197
2025-10-07 00:35:08,1.0902230441616558,1.090342768530338,1.0898623379788681,1.0901479001628485,158
2025-10-07 00:35:09,1.0901479001628485,1.0904376610393576,1.090146767038197,1.0903495165848875,164
2025-10-07 00:35:10,1.0903495165848875,1.0906932155333406,1.0899962920701505,1.0903820428837845,196
2025-10-07 00:35:11,1.0903820428837845,1.0908028990741736,1.0900105444600223,1.0906776907549158,181
2025-10-07 00:35:12,1.0906776907549158,1.0910998511076655,1.090323773438265,1.0906699841725542,183
2025-10-07 00:35:13,1.0906699841725542,1.0907748429707629,1.0905453251614121,1.090760304346208,109
2025-10-07 00:35:14,1.090760304346208,1.091090989093262,1.0905640457390624,1.090595514093156,154
2025-10-07 00:35:15,1.090595514093156,1.0906801330441707,1.0901303115870649,1.0901397953785013,114
2025-10-07 00:35:16,1.0901397953785013,1.0906223407851319,1.0896769673401037,1.0902711926478843,145
2025-10-07 00:35:17,1.0902711926478843,1.0906132100133592,1.0901761837617476,1.0902731967856172,178
2025-10-07 00:35:18,1.0902731967856172,1.0905669164822662,1.0898463583709914,1.0905240375271206,154
2025-10-07 00:35:19,1.0905240375271206,1.0908938483675197,1.090387229579514,1.0905659824379192,135
2025-10-07 00:35:20,1.0905659824379192,1.0906349670243378,1.090558320153081,1.0905758348072778,126
2025-10-07 00:35:21,1.0905758348072778,1.090834022328213,1.0902734784428156,1.0902744259076715,169
2025-10-07 00:35:22,1.0902744259076715,1.090427176338716,1.0902387520414991,1.0902735980820586,166
2025-10-07 00:35:23,1.0902735980820586,1.090353448448671,1.0899395095292055,1.0899988426910983,120
2025-10-07 00:35:24,1.0899988426910983,1.0903504175260883,1.0895804133530607,1.0902251395548412,130
2025-10-07 00:35:25,1.0902251395548412,1.0903151881895805,1.0900228018734475,1.0902215820396601,187
2025-10-07 00:35:26,1.0902215820396601,1.0906317460965438,1.0900421496834762,1.0900541978020923,183
2025-10-07 00:35:27,1.0900541978020923,1.0903278454714989,1.0896098309028228,1.090082384725852,191
2025-10-07 00:35:28,1.090082384725852,1.090153864799342,1.0900306408232232,1.090076455564349,123
2025-10-07 00:35:29,1.090076455564349,1.0901973300151933,1.089896573844725,1.0900219978428076,130
2025-10-07 00:35:30,1.0900219978428076,1.090233270818551,1.09001511230382,1.0901320734969975,164
2025-10-07 00:35:31,1.0901320734969975,1.0901781912493758,1.0899160115414912,1.0901509611552191,140
2025-10-07 00:35:32,1.0901509611552191,1.0904710940877214,1.0898014533814726,1.0898826111370037,110
2025-10-07 00:35:33,1.0898826111370037,1.0900769205527383,1.089554143297059,1.0896958980574272,121
2025-10-07 00:35:34,1.0896958980574272,1.0901005800607486,1.0894490762843219,1.089552403425294,167
2025-10-07 00:35:35,1.089552403425294,1.0895770228780768,1.0890824814502862,1.0892555134449606,139
2025-10-07 00:35:36,1.0892555134449606,1.089520481668919,1.0890791731993212,1.0895075157850571,153
2025-10-07 00:35:37,1.0895075157850571,1.089761876598412,1.089299190202095,1.0895878626659343,103
2025-10-07 00:35:38,1.0895878626659343,1.0899663150094603,1.0895679331689863,1.0896486563692045,127
2025-10-07 00:35:39,1.0896486563692045,1.089779442970847,1.0895903379977343,1.089718336625135,189
2025-10-07 00:35:40,1.089718336625135,1.089960856288256,1.0892755847448445,1.0898258849845823,115
2025-10-07 00:35:41,1.0898258849845823,1.0903010244634244,1.0897786075828269,1.089948278097124,153
2025-10-07 00:35:42,1.089948278097124,1.0904197831687161,1.0896936772600077,1.0903038822224353,126
2025-10-07 00:35:43,1.0903038822224353,1.0907451416507083,1.090031646266747,1.0906540547776373,112
2025-10-07 00:35:44,1.0906540547776373,1.091146353511391,1.0903042883431697,1.0903447876817025,187
2025-10-07 00:35:45,1.0903447876817025,1.0907188934181888,1.0903042312219824,1.0906370310899403,158
2025-10-07 00:35:46,1.0906370310899403,1.0910941985614828,1.0905929285073894,1.0909114154773583,112
2025-10-07 00:35:47,1.0909114154773583,1.0913265158431327,1.0906687101548198,1.0909413736858486,149
2025-10-07 00:35:48,1.0909413736858486,1.0910031905924031,1.0904587750088315,1.0905419605634394,137
